Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Latin America and Caribbean (Ember),,2019,95.55,735.62,25.5,87.21
Latin America and Caribbean (Ember),,2020,104.9,734.63,38.3,84.33
Latin America and Caribbean (Ember),,2021,127.39,685.56,48.57,82.56
Latvia,LVA,1990,0,4.496,0,0
Latvia,LVA,1991,0,3.275,0,0
Latvia,LVA,1992,0,2.521,0,0
Latvia,LVA,1993,0,2.876,0,0
Latvia,LVA,1994,0,3.305,0,0
Latvia,LVA,1995,0,2.937,0,0
Latvia,LVA,1996,0.001,1.86,0,0
Latvia,LVA,1997,0.002,2.953,0,0
Latvia,LVA,1998,0.002,4.316,0,0
Latvia,LVA,1999,0.002,2.757,0,0
Latvia,LVA,2000,0.005,2.819,0,0
Latvia,LVA,2001,0.003,2.833,0,0.003
Latvia,LVA,2002,0.011,2.464,0,0.01
Latvia,LVA,2003,0.048,2.266,0,0.024
Latvia,LVA,2004,0.049,3.109,0,0.038
Latvia,LVA,2005,0.047,3.326,0,0.042
Latvia,LVA,2006,0.046,2.698,0,0.043
Latvia,LVA,2007,0.053,2.733,0,0.042
Latvia,LVA,2008,0.058,3.109,0,0.045
Latvia,LVA,2009,0.048,3.457,0,0.048
Latvia,LVA,2010,0.049,3.52,0,0.066
Latvia,LVA,2011,0.071,2.887,0.0002,0.12
Latvia,LVA,2012,0.108,3.7,0.0002,0.288
Latvia,LVA,2013,0.119,2.912,0.0002,0.502
Latvia,LVA,2014,0.101,1.994,0.0002,0.669
Latvia,LVA,2015,0.147,1.868,0.0002,0.769
Latvia,LVA,2016,0.13,2.529,0.000382,0.823
Latvia,LVA,2017,0.15,4.38062,0.00044,0.93064
Latvia,LVA,2018,0.122038,2.431569,0.001273,0.943715
Latvia,LVA,2019,0.153999,2.107554,0.003137,0.92742
Latvia,LVA,2020,0.178,2.604,0.004847,0.864798
Latvia,LVA,2021,0.14,2.712,0.004833757,0.8208996
Latvia,LVA,1985,,2.9786756,,
Latvia,LVA,1986,,3.0007727,,
Latvia,LVA,1987,,3.6990378,,
Latvia,LVA,1988,,3.0007727,,
Latvia,LVA,1989,,3.6062305,,
Lebanon,LBN,2000,0,0.44,0,0
Lebanon,LBN,2001,0,0.33,0,0
Lebanon,LBN,2002,0,0.67,0,0
Lebanon,LBN,2003,0,1.35,0,0
Lebanon,LBN,2004,0,1.11,0,0
Lebanon,LBN,2005,0,1.04,0,0
Lebanon,LBN,2006,0,0.69,0,0
Lebanon,LBN,2007,0,0.58,0,0
Lebanon,LBN,2008,0,0.37,0,0
Lebanon,LBN,2009,0,0.62,0,0
Lebanon,LBN,2010,0,0.83,0,0
Lebanon,LBN,2011,0,0.8,0,0
Lebanon,LBN,2012,0,1,0,0.01
Lebanon,LBN,2013,0,1.26,0,0.01
Lebanon,LBN,2014,0.01,0.19,0.01,0.01
Lebanon,LBN,2015,0.01,0.47,0.02,0.01
Lebanon,LBN,2016,0.01,0.38,0.04,0.06
Lebanon,LBN,2017,0.01,0.41,0.06,0.06
Lebanon,LBN,2018,0.01,0.34,0.09,0.06
Lebanon,LBN,2019,0.01,0.66,0.09,0.06
Lebanon,LBN,2020,0.01,0.97,0.09,0.06
Lesotho,LSO,2000,0,0.29,0,0
Lesotho,LSO,2001,0,0.28,0,0
Lesotho,LSO,2002,0,0.31,0,0
Lesotho,LSO,2003,0,0.32,0,0
Lesotho,LSO,2004,0,0.3,0,0
Lesotho,LSO,2005,0,0.46,0,0
Lesotho,LSO,2006,0,0.52,0,0
Lesotho,LSO,2007,0,0.55,0,0
Lesotho,LSO,2008,0,0.58,0,0
Lesotho,LSO,2009,0,0.65,0,0
Lesotho,LSO,2010,0,0.69,0,0
Lesotho,LSO,2011,0,0.49,0,0
Lesotho,LSO,2012,0,0.49,0,0
Lesotho,LSO,2013,0,0.51,0,0
Lesotho,LSO,2014,0,0.52,0,0
Lesotho,LSO,2015,0,0.53,0,0
Lesotho,LSO,2016,0,0.52,0,0
Lesotho,LSO,2017,0,0.54,0,0
Lesotho,LSO,2018,0,0.54,0,0
Lesotho,LSO,2019,0,0.5,0,0
Lesotho,LSO,2020,0,0.5,0,0
Liberia,LBR,2000,0,0,0,0
Liberia,LBR,2001,0,0,0,0
Liberia,LBR,2002,0,0,0,0
Liberia,LBR,2003,0,0,0,0
Liberia,LBR,2004,0,0,0,0
Liberia,LBR,2005,0,0,0,0
Liberia,LBR,2006,0,0,0,0
Liberia,LBR,2007,0,0,0,0
Liberia,LBR,2008,0,0,0,0
Liberia,LBR,2009,0,0,0,0
Liberia,LBR,2010,0,0,0,0
Liberia,LBR,2011,0,0,0,0
Liberia,LBR,2012,0,0,0,0
Liberia,LBR,2013,0,0,0,0
Liberia,LBR,2014,0,0,0,0
Liberia,LBR,2015,0,0,0,0
Liberia,LBR,2016,0,0,0,0
Liberia,LBR,2017,0,0,0,0
Liberia,LBR,2018,0,0,0,0
Liberia,LBR,2019,0,0,0,0
Liberia,LBR,2020,0,0.53,0,0
Libya,LBY,2000,0,0,0,0
Libya,LBY,2001,0,0,0,0
Libya,LBY,2002,0,0,0,0
Libya,LBY,2003,0,0,0,0
Libya,LBY,2004,0,0,0,0
Libya,LBY,2005,0,0,0,0
Libya,LBY,2006,0,0,0,0
Libya,LBY,2007,0,0,0,0
Libya,LBY,2008,0,0,0,0
Libya,LBY,2009,0,0,0,0
Libya,LBY,2010,0,0,0.01,0
Libya,LBY,2011,0,0,0.01,0
Libya,LBY,2012,0,0,0.01,0
Libya,LBY,2013,0,0,0.01,0
Libya,LBY,2014,0,0,0.01,0
Libya,LBY,2015,0,0,0.01,0
Libya,LBY,2016,0,0,0.01,0
Libya,LBY,2017,0,0,0.01,0
Libya,LBY,2018,0,0,0.01,0
Libya,LBY,2019,0,0,0.01,0
Libya,LBY,2020,0,0,0.01,0
Lithuania,LTU,1990,0,0.414,0,0
Lithuania,LTU,1991,0,0.338,0,0
Lithuania,LTU,1992,0,0.311,0,0
Lithuania,LTU,1993,0,0.393,0,0
Lithuania,LTU,1994,0,0.452,0,0
Lithuania,LTU,1995,0,0.373,0,0
Lithuania,LTU,1996,0,0.326,0,0
Lithuania,LTU,1997,0,0.295,0,0
Lithuania,LTU,1998,0,0.417,0,0
Lithuania,LTU,1999,0,0.414,0,0
Lithuania,LTU,2000,0,0.3393,0,0
Lithuania,LTU,2001,0,0.3255,0,0.002
Lithuania,LTU,2002,0,0.3532,0,0.004
Lithuania,LTU,2003,0,0.3251,0,0.007
Lithuania,LTU,2004,0.0012,0.4205,0,0.006
Lithuania,LTU,2005,0.0018,0.4507,0,0.007
Lithuania,LTU,2006,0.0137,0.3971,0,0.025
Lithuania,LTU,2007,0.1061,0.4206,0,0.054
Lithuania,LTU,2008,0.1311,0.4019,0,0.069
Lithuania,LTU,2009,0.1577,0.4243,0,0.102
Lithuania,LTU,2010,0.224,0.54,0,0.147
Lithuania,LTU,2011,0.475,0.4799,0.0001,0.157
Lithuania,LTU,2012,0.5401,0.4223,0.0023,0.218
Lithuania,LTU,2013,0.6027,0.5212,0.0448,0.357
Lithuania,LTU,2014,0.6391,0.3982,0.073,0.3998
Lithuania,LTU,2015,0.8103,0.3496,0.0733,0.4465
Lithuania,LTU,2016,1.1359,0.4539,0.0665,0.4393
Lithuania,LTU,2017,1.3638,0.6024,0.068,0.5036
Lithuania,LTU,2018,1.145,0.431,0.0866,0.543
Lithuania,LTU,2019,1.4994,0.3454,0.0911,0.5332
Lithuania,LTU,2020,1.5517,0.3005,0.1288,0.5941
Lithuania,LTU,2021,1.3614266,0.3850306,0.12369155,0.5536734
Lithuania,LTU,1985,,0.3933266,,
Lithuania,LTU,1986,,0.3844878,,
Lithuania,LTU,1987,,0.3623908,,
Lithuania,LTU,1988,,0.3844878,,
Lithuania,LTU,1989,,0.3844878,,
Low-income countries,,2000,0,36.16,0,0.24
Low-income countries,,2001,0,39.510002,0,0.26
Low-income countries,,2002,0,39.98,0,0.29
Low-income countries,,2003,0,39.89,0,0.34
Low-income countries,,2004,0,44.3,0,0.33
Low-income countries,,2005,0,47.579998,0,0.35
Low-income countries,,2006,0,48.16,0.01,0.35999998
Low-income countries,,2007,0,50.77,0.01,0.38
Low-income countries,,2008,0,49.88,0.02,0.52
Low-income countries,,2009,0,51.63,0.02,0.52
Low-income countries,,2010,0,58.03,0.04,0.43
Low-income countries,,2011,0.03,60.16,0.049999997,0.44
Low-income countries,,2012,0.19,60.21,0.12,0.6
Low-income countries,,2013,0.36,63.93,0.14,0.69
Low-income countries,,2014,0.5,66.5,0.19,1.33
Low-income countries,,2015,0.76,63.25,0.34,1.94
Low-income countries,,2016,0.78999996,68.39,0.51,1.4100001
Low-income countries,,2017,0.54999995,68.41,0.62,1.4
Low-income countries,,2018,0.54999995,69.96,0.91,1.4
Low-income countries,,2019,0.54999995,70.75,1,1.4
Low-income countries,,2020,0.54999995,69.53,1.02,1.33
Low-income countries,,2021,0,0.16,0.01,0.01
Lower-middle-income countries,,1965,0,30.508142,0,0
Lower-middle-income countries,,1966,0,31.975643,0,0
Lower-middle-income countries,,1967,0,35.482807,0,0
Lower-middle-income countries,,1968,0,41.705223,0,0
Lower-middle-income countries,,1969,0,46.369812,0,0
Lower-middle-income countries,,1970,0,50.074368,0,0
Lower-middle-income countries,,1971,0,51.6863,0,0
Lower-middle-income countries,,1972,0,52.052994,0,0
Lower-middle-income countries,,1973,0,54.179226,0,0
Lower-middle-income countries,,1974,0,54.110386,0,0
Lower-middle-income countries,,1975,0,62.223434,0,0
Lower-middle-income countries,,1976,0,66.057434,0,0
Lower-middle-income countries,,1977,0,72.35619,0,0.001
Lower-middle-income countries,,1978,0,88.563484,0,0.003
Lower-middle-income countries,,1979,0,86.83935,0,0.63694
Lower-middle-income countries,,1980,0,89.82618,0,2.04485
Lower-middle-income countries,,1981,0,94.75383,0,3.91219
Lower-middle-income countries,,1982,0,87.082695,0,3.90786
Lower-middle-income countries,,1983,0,86.07145,0,4.93498
Lower-middle-income countries,,1984,0,94.648384,0,5.35846
Lower-middle-income countries,,1985,0,110.09123,0,5.94218
Lower-middle-income countries,,1986,0,112.18494,0,5.5733
Lower-middle-income countries,,1987,0,113.718864,0,4.89597
Lower-middle-income countries,,1988,0,125.43052,0,5.22291
Lower-middle-income countries,,1989,0,134.37073,0,5.70166
Lower-middle-income countries,,1990,0.03030303,141.2857,0,7.060766
Lower-middle-income countries,,1991,0.11291,149.81071,0,6.904531
Lower-middle-income countries,,1992,0.08847,149.34587,0,6.905132
Lower-middle-income countries,,1993,0.09477,158.77457,0,7.011019
Lower-middle-income countries,,1994,0.19128,167.66705,0,8.304195
Lower-middle-income countries,,1995,0.49647,165.12077,0.001010101,8.911325
Lower-middle-income countries,,1996,0.87838,163.25507,0.006060606,9.6330185
Lower-middle-income countries,,1997,0.988,151.91847,0.006060606,10.947046
Lower-middle-income countries,,1998,1.082,182.12651,0.006060606,13.493027
Lower-middle-income countries,,1999,1.4994999,180.38603,0.006060606,16.22081
Lower-middle-income countries,,2000,1.7724,166.75185,0.0077027073,19.11118
Lower-middle-income countries,,2001,2.523,168.9105,0.012914208,19.41785
Lower-middle-income countries,,2002,2.5473058,166.2944,0.015833436,19.586494
Lower-middle-income countries,,2003,3.1552858,174.54283,0.02056662,19.877983
Lower-middle-income countries,,2004,6.010386,211.50812,0.0247219,21.338034
Lower-middle-income countries,,2005,6.836186,215.82555,0.028815163,20.604858
Lower-middle-income countries,,2006,10.343002,238.76332,0.02056379,22.793058
Lower-middle-income countries,,2007,12.871805,251.18834,0.07688847,25.017788
Lower-middle-income countries,,2008,15.916511,234.58276,0.08936414,28.686094
Lower-middle-income countries,,2009,18.056793,232.3654,0.11616882,31.532812
Lower-middle-income countries,,2010,21.907661,246.90303,0.22069448,33.94342
Lower-middle-income countries,,2011,26.671139,273.66956,1.2224109,37.01412
Lower-middle-income countries,,2012,30.35956,251.3418,3.141129,40.289253
Lower-middle-income countries,,2013,34.182175,306.7076,4.359484,42.081776
Lower-middle-income countries,,2014,38.54988,307.54987,6.001485,45.72452
Lower-middle-income countries,,2015,40.27542,292.8988,7.929495,52.917633
Lower-middle-income countries,,2016,52.428333,303.51303,15.079771,48.68915
Lower-middle-income countries,,2017,62.672504,335.06833,26.580437,50.999702
Lower-middle-income countries,,2018,74.080894,332.80484,42.837578,66.78398
Lower-middle-income countries,,2019,81.50903,361.89563,61.917274,70.80643
Lower-middle-income countries,,2020,82.06469,365.8841,84.38736,74.53367
Lower-middle-income countries,,2021,94.06997,361.96106,110.8203,78.92666
Luxembourg,LUX,1965,0,0.086412,0,0
Luxembourg,LUX,1966,0,0.077759,0,0
Luxembourg,LUX,1967,0,0.087757,0,0
Luxembourg,LUX,1968,0,0.089632,0,0
Luxembourg,LUX,1969,0,0.077997,0,0
Luxembourg,LUX,1970,0,0.086214,0,0
Luxembourg,LUX,1971,0,0.04873,0,0
Luxembourg,LUX,1972,0,0.057462,0,0
Luxembourg,LUX,1973,0,0.050733,0,0
Luxembourg,LUX,1974,0,0.074939,0,0
Luxembourg,LUX,1975,0,0.064745,0,0
Luxembourg,LUX,1976,0,0.040794,0,0
Luxembourg,LUX,1977,0,0.078625,0,0.013
Luxembourg,LUX,1978,0,0.074805,0,0.015
Luxembourg,LUX,1979,0,0.081656,0,0.016
Luxembourg,LUX,1980,0,0.086242,0,0.015
Luxembourg,LUX,1981,0,0.092202,0,0.018
Luxembourg,LUX,1982,0,0.08187,0,0.018
Luxembourg,LUX,1983,0,0.080733,0,0.017
Luxembourg,LUX,1984,0,0.085908,0,0.019
Luxembourg,LUX,1985,0,0.069611,0,0.018
Luxembourg,LUX,1986,0,0.086091,0,0.017
Luxembourg,LUX,1987,0,0.100081,0,0.022
Luxembourg,LUX,1988,0,0.09197,0,0.023
Luxembourg,LUX,1989,0,0.070064,0,0.019
Luxembourg,LUX,1990,0,0.07,0,0.012505
Luxembourg,LUX,1991,0,0.084,0,0.013976
Luxembourg,LUX,1992,0,0.07,0,0.01177
Luxembourg,LUX,1993,0,0.067,0,0.014712
Luxembourg,LUX,1994,0,0.086,0,0.01508
Luxembourg,LUX,1995,0,0.088,0,0.019493
Luxembourg,LUX,1996,0,0.06,0,0.015448
Luxembourg,LUX,1997,0.003,0.083,0,0.016919
Luxembourg,LUX,1998,0.011,0.115,0,0.017068
Luxembourg,LUX,1999,0.018,0.085,0,0.01885
Luxembourg,LUX,2000,0.024743,0.123504,0.00004,0.022352
Luxembourg,LUX,2001,0.02374,0.118032,0.000046,0.025873
Luxembourg,LUX,2002,0.024479,0.099731,0.000059,0.027015
Luxembourg,LUX,2003,0.026168,0.07942,0.001399,0.034151
Luxembourg,LUX,2004,0.039399,0.104058,0.009199,0.042575
Luxembourg,LUX,2005,0.052251,0.092939,0.017698,0.046163
Luxembourg,LUX,2006,0.057986,0.111312,0.021114,0.055216
Luxembourg,LUX,2007,0.064286,0.116702,0.020901,0.062667
Luxembourg,LUX,2008,0.060589,0.132114,0.020031,0.069648
Luxembourg,LUX,2009,0.063472,0.105839,0.020316,0.078185
Luxembourg,LUX,2010,0.055083,0.107661,0.021148,0.08414
Luxembourg,LUX,2011,0.06405,0.063,0.025744,0.092979
Luxembourg,LUX,2012,0.077466,0.098302,0.038277,0.094011
Luxembourg,LUX,2013,0.083027,0.119195,0.073738,0.094211
Luxembourg,LUX,2014,0.079876,0.107788,0.094741,0.115225
Luxembourg,LUX,2015,0.101848,0.099253,0.103721,0.125964
Luxembourg,LUX,2016,0.101486,0.115411,0.100288,0.140018
Luxembourg,LUX,2017,0.234823,0.085649,0.108463,0.17138
Luxembourg,LUX,2018,0.254575,0.092778,0.119725,0.217402
Luxembourg,LUX,2019,0.281283,0.106915,0.130385,0.277679
Luxembourg,LUX,2020,0.351135,0.091602,0.161261,0.371927
Luxembourg,LUX,2021,0.33903947,0.105368376,0.22130644,0.38976282
Macao,MAC,2000,0,0,0,0
Macao,MAC,2001,0,0,0,0
Macao,MAC,2002,0,0,0,0
Macao,MAC,2003,0,0,0,0
Macao,MAC,2004,0,0,0,0
Macao,MAC,2005,0,0,0,0
Macao,MAC,2006,0,0,0,0
Macao,MAC,2007,0,0,0,0
Macao,MAC,2008,0,0,0,0
Macao,MAC,2009,0,0,0,0
Macao,MAC,2010,0,0,0,0
Macao,MAC,2011,0,0,0,0
Macao,MAC,2012,0,0,0,0
Macao,MAC,2013,0,0,0,0
Macao,MAC,2014,0,0,0,0
Macao,MAC,2015,0,0,0,0
Macao,MAC,2016,0,0,0,0
Macao,MAC,2017,0,0,0,0
Macao,MAC,2018,0,0,0,0
Macao,MAC,2019,0,0,0,0
Macao,MAC,2020,0,0,0,0
Madagascar,MDG,2000,0,0.54,0,0
Madagascar,MDG,2001,0,0.53,0,0
Madagascar,MDG,2002,0,0.54,0,0
Madagascar,MDG,2003,0,0.6,0,0
Madagascar,MDG,2004,0,0.63,0,0
Madagascar,MDG,2005,0,0.64,0,0
Madagascar,MDG,2006,0,0.63,0,0
Madagascar,MDG,2007,0,0.71,0,0
Madagascar,MDG,2008,0,0.69,0,0
Madagascar,MDG,2009,0,0.73,0,0
Madagascar,MDG,2010,0,0.7,0,0
Madagascar,MDG,2011,0,0.68,0,0
Madagascar,MDG,2012,0,0.75,0,0
Madagascar,MDG,2013,0,0.8,0.01,0
Madagascar,MDG,2014,0,0.88,0.01,0
Madagascar,MDG,2015,0,0.93,0.02,0
Madagascar,MDG,2016,0,0.88,0.02,0
Madagascar,MDG,2017,0,0.78,0.02,0
Madagascar,MDG,2018,0,0.96,0.02,0
Madagascar,MDG,2019,0,0.72,0.02,0
Madagascar,MDG,2020,0,0.81,0.02,0
Malawi,MWI,2000,0,1.02,0,0.05
Malawi,MWI,2001,0,1.04,0,0.05
Malawi,MWI,2002,0,1.09,0,0.06
Malawi,MWI,2003,0,1.14,0,0.07
Malawi,MWI,2004,0,1.26,0,0.06
Malawi,MWI,2005,0,1.31,0,0.06
Malawi,MWI,2006,0,1.34,0,0.06
Malawi,MWI,2007,0,1.37,0,0.06
Malawi,MWI,2008,0,1.52,0,0.08
Malawi,MWI,2009,0,1.49,0,0.07
Malawi,MWI,2010,0,1.74,0,0.07
Malawi,MWI,2011,0,1.79,0,0.06
Malawi,MWI,2012,0,1.86,0.01,0.07
Malawi,MWI,2013,0,1.86,0.01,0.07
Malawi,MWI,2014,0,1.97,0.02,0.07
Malawi,MWI,2015,0,1.96,0.03,0.07
Malawi,MWI,2016,0,1.94,0.03,0.07
Malawi,MWI,2017,0,1.82,0.04,0.05
Malawi,MWI,2018,0,1.36,0.05,0.02
Malawi,MWI,2019,0,1.3,0.05,0.02
Malawi,MWI,2020,0,1.3,0.05,0.02
Malaysia,MYS,1965,0,0.587,0,0
Malaysia,MYS,1966,0,0.692,0,0
Malaysia,MYS,1967,0,0.725,0,0
Malaysia,MYS,1968,0,0.804,0,0
Malaysia,MYS,1969,0,1.014,0,0
Malaysia,MYS,1970,0,1.202,0,0
Malaysia,MYS,1971,0,1.046,0,0
Malaysia,MYS,1972,0,1.154,0,0
Malaysia,MYS,1973,0,1.108,0,0
Malaysia,MYS,1974,0,1.006,0,0
Malaysia,MYS,1975,0,1.005,0,0
Malaysia,MYS,1976,0,0.948,0,0
Malaysia,MYS,1977,0,0.769,0,0
Malaysia,MYS,1978,0,0.90395063,0,0
Malaysia,MYS,1979,0,1.1035241,0,0
Malaysia,MYS,1980,0,1.4087542,0,0
Malaysia,MYS,1981,0,1.5613693,0,0
Malaysia,MYS,1982,0,1.5026711,0,0
Malaysia,MYS,1983,0,1.7492031,0,0
Malaysia,MYS,1984,0,3.4514477,0,0
Malaysia,MYS,1985,0,3.7684176,0,0
Malaysia,MYS,1986,0,4.120606,0,0
Malaysia,MYS,1987,0,4.9658585,0,0
Malaysia,MYS,1988,0,5.728934,0,0
Malaysia,MYS,1989,0,5.294568,0,0
Malaysia,MYS,1990,0,4.026689,0,0
Malaysia,MYS,1991,0,4.4493155,0,0
Malaysia,MYS,1992,0,4.286,0,0
Malaysia,MYS,1993,0,4.853,0,0
Malaysia,MYS,1994,0,6.483,0,0
Malaysia,MYS,1995,0,6.218,0,0
Malaysia,MYS,1996,0,5.184,0,0
Malaysia,MYS,1997,0,4.173,0,0
Malaysia,MYS,1998,0,4.457,0,0
Malaysia,MYS,1999,0,7.552,0,0
Malaysia,MYS,2000,0,6.994,0,0.570903
Malaysia,MYS,2001,0,6.066,0,0.574094
Malaysia,MYS,2002,0,5.415,0,0.4044
Malaysia,MYS,2003,0,5.09,0,0.4165
Malaysia,MYS,2004,0,5.573,0,0.57636
Malaysia,MYS,2005,0,6.007,0,0.5925
Malaysia,MYS,2006,0,6.323,0,0.623964
Malaysia,MYS,2007,0,5.957,0,0.759773
Malaysia,MYS,2008,0,7.807,0,0.796761
Malaysia,MYS,2009,0,6.89,0,1.393368
Malaysia,MYS,2010,0,6.361,0,1.2629545
Malaysia,MYS,2011,0,8.056,0,1.537535
Malaysia,MYS,2012,0,9.251,0.007,1.5016624
Malaysia,MYS,2013,0,11.7987,0.141,1.10359
Malaysia,MYS,2014,0,13.388,0.227,0.693
Malaysia,MYS,2015,0,13.924,0.273,0.751
Malaysia,MYS,2016,0,20.024,0.31,0.76
Malaysia,MYS,2017,0,26.846,0.33,0.765
Malaysia,MYS,2018,0,26.325,0.632,1.351
Malaysia,MYS,2019,0,26.196,0.943489,1.6189669
Malaysia,MYS,2020,0,27.923277,1.1722218,1.6319377
Malaysia,MYS,2021,0,32.3558,1.5038167,1.6377085
Maldives,MDV,2000,0,0,0,0
Maldives,MDV,2001,0,0,0,0
Maldives,MDV,2002,0,0,0,0
Maldives,MDV,2003,0,0,0,0
Maldives,MDV,2004,0,0,0,0
Maldives,MDV,2005,0,0,0,0
Maldives,MDV,2006,0,0,0,0
Maldives,MDV,2007,0,0,0,0
Maldives,MDV,2008,0,0,0,0
Maldives,MDV,2009,0,0,0,0
Maldives,MDV,2010,0,0,0,0
Maldives,MDV,2011,0,0,0,0
Maldives,MDV,2012,0,0,0,0
Maldives,MDV,2013,0,0,0,0
Maldives,MDV,2014,0,0,0,0
Maldives,MDV,2015,0,0,0,0
Maldives,MDV,2016,0,0,0,0
Maldives,MDV,2017,0,0,0,0
Maldives,MDV,2018,0,0,0,0
Maldives,MDV,2019,0,0,0,0
Maldives,MDV,2020,0,0,0,0
Mali,MLI,2000,0,0.23,0,0.02
Mali,MLI,2001,0,0.23,0,0.02
Mali,MLI,2002,0,0.24,0,0.02
Mali,MLI,2003,0,0.23,0,0.03
Mali,MLI,2004,0,0.25,0,0.03
Mali,MLI,2005,0,0.45,0,0.04
Mali,MLI,2006,0,0.48,0,0.05
Mali,MLI,2007,0,0.47,0,0.05
Mali,MLI,2008,0,0.57,0,0.06
Mali,MLI,2009,0,0.67,0,0.06
Mali,MLI,2010,0,1.1,0.01,0.07
Mali,MLI,2011,0,1.15,0.02,0.07
Mali,MLI,2012,0,1.24,0.03,0.1
Mali,MLI,2013,0,1.11,0.03,0.1
Mali,MLI,2014,0,1.38,0.03,0.1
Mali,MLI,2015,0,1.12,0.03,0.12
Mali,MLI,2016,0,1.48,0.03,0.11
Mali,MLI,2017,0,1.48,0.03,0.14
Mali,MLI,2018,0,1.36,0.03,0.17
Mali,MLI,2019,0,0.95,0.03,0.19
Mali,MLI,2020,0,0.95,0.03,0.18
Malta,MLT,1990,0,0,0,0
Malta,MLT,1991,0,0,0,0
Malta,MLT,1992,0,0,0,0
Malta,MLT,1993,0,0,0,0
Malta,MLT,1994,0,0,0,0
Malta,MLT,1995,0,0,0,0
Malta,MLT,1996,0,0,0,0
Malta,MLT,1997,0,0,0,0
Malta,MLT,1998,0,0,0,0
Malta,MLT,1999,0,0,0,0
Malta,MLT,2000,0,0,0,0
Malta,MLT,2001,0,0,0,0
Malta,MLT,2002,0,0,0,0
Malta,MLT,2003,0,0,0,0
Malta,MLT,2004,0,0,0,0
Malta,MLT,2005,0,0,0,0
Malta,MLT,2006,0,0,0,0
Malta,MLT,2007,0,0,0,0
Malta,MLT,2008,0,0,0,0
Malta,MLT,2009,0,0,0,0
Malta,MLT,2010,0,0,0,0
Malta,MLT,2011,0,0,0,0
Malta,MLT,2012,0,0,0.02,0.01
Malta,MLT,2013,0,0,0.03,0.01
Malta,MLT,2014,0,0,0.07,0.01
Malta,MLT,2015,0,0,0.09,0.01
Malta,MLT,2016,0,0,0.13,0.01
Malta,MLT,2017,0,0,0.16,0.01
Malta,MLT,2018,0,0,0.19,0.01
Malta,MLT,2019,0,0,0.21,0.01
Malta,MLT,2020,0,0,0.21,0.01
Malta,MLT,2021,0,0,0.21,0.01
Martinique,MTQ,2000,0,0,0,0
Martinique,MTQ,2001,0,0,0,0
Martinique,MTQ,2002,0,0,0,0
Martinique,MTQ,2003,0,0,0,0
Martinique,MTQ,2004,0,0,0,0
Martinique,MTQ,2005,0,0,0,0
Martinique,MTQ,2006,0,0,0,0
Martinique,MTQ,2007,0,0,0,0
Martinique,MTQ,2008,0,0,0,0
Martinique,MTQ,2009,0,0,0,0
Martinique,MTQ,2010,0,0,0,0
Martinique,MTQ,2011,0,0,0,0
Martinique,MTQ,2012,0,0,0,0
Martinique,MTQ,2013,0,0,0,0
Martinique,MTQ,2014,0,0,0,0
Martinique,MTQ,2015,0,0,0,0
Martinique,MTQ,2016,0,0,0,0
Martinique,MTQ,2017,0,0,0,0
Martinique,MTQ,2018,0.01,0,0,0.12
Martinique,MTQ,2019,0.01,0,0,0.13
Martinique,MTQ,2020,0.01,0,0,0.13
Mauritania,MRT,2000,0,0.03,0,0
Mauritania,MRT,2001,0,0.03,0,0
Mauritania,MRT,2002,0,0.03,0,0
Mauritania,MRT,2003,0,0.04,0,0
Mauritania,MRT,2004,0,0.04,0,0
Mauritania,MRT,2005,0,0.05,0,0
Mauritania,MRT,2006,0,0.05,0,0
Mauritania,MRT,2007,0,0.05,0,0
Mauritania,MRT,2008,0,0.06,0,0
Mauritania,MRT,2009,0,0.11,0,0
Mauritania,MRT,2010,0,0.12,0,0
Mauritania,MRT,2011,0,0.13,0,0
Mauritania,MRT,2012,0,0.14,0,0
Mauritania,MRT,2013,0.01,0.17,0.03,0
Mauritania,MRT,2014,0.01,0.18,0.03,0
Mauritania,MRT,2015,0.1,0.19,0.03,0
Mauritania,MRT,2016,0.1,0.13,0.06,0
Mauritania,MRT,2017,0.1,0.17,0.06,0
Mauritania,MRT,2018,0.1,0.19,0.14,0
Mauritania,MRT,2019,0.12,0.2,0.14,0
Mauritania,MRT,2020,0.12,0.21,0.14,0
Mauritius,MUS,2000,0,0.09,0,0.17
Mauritius,MUS,2001,0,0.07,0,0.22
Mauritius,MUS,2002,0,0.09,0,0.22
Mauritius,MUS,2003,0,0.12,0,0.23
Mauritius,MUS,2004,0,0.12,0,0.23
Mauritius,MUS,2005,0,0.11,0,0.48
Mauritius,MUS,2006,0,0.08,0,0.26
Mauritius,MUS,2007,0,0.08,0,0.27
Mauritius,MUS,2008,0,0.11,0,0.25
Mauritius,MUS,2009,0,0.12,0,0.36
Mauritius,MUS,2010,0,0.1,0,0.37
Mauritius,MUS,2011,0,0.05,0,0.35
Mauritius,MUS,2012,0,0.07,0,0.28
Mauritius,MUS,2013,0,0.09,0,0.3
Mauritius,MUS,2014,0,0.09,0.03,0.31
Mauritius,MUS,2015,0,0.12,0.03,0.34
Mauritius,MUS,2016,0.02,0.1,0.03,0.35
Mauritius,MUS,2017,0.01,0.09,0.04,0.36
Mauritius,MUS,2018,0.01,0.12,0.05,0.36
Mauritius,MUS,2019,0.01,0.1,0.13,0.36
Mauritius,MUS,2020,0.02,0.1,0.15,0.31
Mexico,MEX,1965,0,8.863,0,0
